Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
Astrocast-0202   ,CHE,Switzerland,Commercial,Communications,LEO,0,511,536,1.81E-03,95,30/06/2021,Cape Canaveral
Astrocast-0203,CHE,Switzerland,Commercial,Communications,LEO,0,511,536,1.81E-03,95,30/06/2021,Cape Canaveral
Astrocast-0204 ,CHE,Switzerland,Commercial,Communications,LEO,0,513,536,1.67E-03,95.1,30/06/2021,Cape Canaveral
Astrocast-0205 ,CHE,Switzerland,Commercial,Communications,LEO,0,513,535,1.60E-03,95,30/06/2021,Cape Canaveral
Astrosat,IND,India,Government,Space Science,LEO,0,632,649,1.21E-03,97.54,28/09/2015,Satish Dhawan Space Centre
AT&T T16,USA,United States of America,Commercial,Communications,GEO,-101,35653,36757,1.30E-02,1436.07,20/06/2019,Guiana Space Center
Athena,USA,United States of America,Commercial,Communications,LEO,0,516,524,5.81E-04,94.5,02/09/2020,Guiana Space Center
Athena-Fidus,FRA,France,Military/Government,Communications,GEO,25,35784,35788,4.74E-05,1436.06,06/02/2014,Guiana Space Center
Athenoxat-1,SGP,Singapore,Commercial,Technology Development,LEO,0,532,550,1.30E-03,95.46,16/12/2015,Satish Dhawan Space Centre
Aura,USA,United States of America,Government,Earth Observation,LEO,0,702,703,7.07E-05,98.8,15/07/2004,Vandenberg AFB
Azerspace 1/Africasat-1a,AZE,Azerbaijan,Government,Communications,GEO,46,35778,35794,1.90E-04,1436.08,07/02/2013,Guiana Space Center
Azerspace 2/Intelsat-38,AZE,Azerbaijan,Government,Communications,GEO,45,35750,35750,0.00E+00,1436.1,25/09/2018,Guiana Space Center
Bangabandhu 1,BGD,Bangladesh,Government,Communications,GEO,119.1,35778,35793,1.78E-04,1436.06,11/05/2018,Cape Canaveral
Baoyun,CHN,China,Civil,Unknown,LEO,0,472,502,2.19E-03,95,06/12/2021,Jiuquan Satellite Launch Center
BDSAGR-1,CHN,China,Commercial,Earth Observation,LEO,0,613,634,1.50E-03,97.1,21/12/2019,Taiyuan Launch Center
BDSAT,CZE,Czech Republic,Government,Technology Demonstration,LEO,0,497,509,8.73E-04,97,01/04/2022,Cape Canaveral
Beesat-5,DEU,Germany,Civil,Technology Demonstration,LEO,0,535,558,1.66E-03,95.5,22/03/2021,Baikonur Cosmodrome
Beesat-6,DEU,Germany,Civil,Technology Demonstration,LEO,0,535,562,1.95E-03,95.5,22/03/2021,Baikonur Cosmodrome
Beesat-7,DEU,Germany,Civil,Technology Demonstration,LEO,0,535,562,1.95E-03,95.5,22/03/2021,Baikonur Cosmodrome
Beesat-8,DEU,Germany,Civil,Technology Demonstration,LEO,0,535,556,1.52E-03,95.5,22/03/2021,Baikonur Cosmodrome
Beesat-9,DEU,Germany,Civil,Technology Development,LEO,0,514,546,2.32E-03,95.2,05/07/2019,Vostochny Cosmodrome
Beidou 2-12,CHN,China,Military/Government,Navigation,MEO,0,21460,21595,2.42E-03,773.19,28/04/2012,Xichang Satellite Launch Center
Beidou 2-13,CHN,China,Military/Government,Navigation,MEO,0,21452,21603,2.71E-03,773.21,28/04/2012,Xichang Satellite Launch Center
Beidou 2-15,CHN,China,Military/Government,Navigation,MEO,0,21477,21574,1.74E-03,773.1,18/09/2012,Xichang Satellite Launch Center
Beidou 2-16,CHN,China,Military/Government,Navigation,GEO,80,35775,35799,2.85E-04,1436.11,25/10/2012,Xichang Satellite Launch Center
Beidou 2-17,CHN,China,Military/Government,Navigation,GEO,100.3,35676,35890,2.54E-03,1435.92,30/03/2016,Xichang Satellite Launch Center
Beidou 2-18,CHN,China,Military/Government,Navigation,GEO,144,35776,35794,2.13E-04,1436.1,12/06/2016,Xichang Satellite Launch Center
Beidou 3 IGSO-3,CHN,China,Military/Government,Navigation,GEO,106.72,35681,35896,2.55E-03,1436.2,05/11/2019,Xichang Satellite Launch Center
Beidou 3-23,CHN,China,Military/Government,Navigation,MEO,0,21509,21561,9.32E-04,773.2,22/09/2019,Xichang Satellite Launch Center
Beidou 3-24,CHN,China,Military/Government,Navigation,MEO,0,21515,21554,6.99E-04,773.2,22/09/2019,Xichang Satellite Launch Center
Beidou 3-25,CHN,China,Military/Government,Navigation,MEO,0,21541,22549,1.77E-02,773.2,05/11/2017,Xichang Satellite Launch Center
Beidou 3I-1S,CHN,China,Military/Government,Navigation,GEO,107.48,35796,36781,1.15E-02,1461.81,30/03/2015,Xichang Satellite Launch Center
Beidou 3I-2S,CHN,China,Military/Government,Navigation,GEO,89.5,35606,35953,4.12E-03,1435.73,29/09/2015,Xichang Satellite Launch Center
Beidou 3-M1,CHN,China,Military/Government,Navigation,MEO,0,21506,21549,7.71E-04,773.2,05/11/2017,Xichang Satellite Launch Center
Beidou 3M-1S,CHN,China,Military/Government,Navigation,MEO,0,21520,21549,5.20E-04,773.2,25/07/2015,Xichang Satellite Launch Center
Beidou 3M-2S,CHN,China,Military/Government,Navigation,MEO,0,21521,21550,5.20E-04,773.3,25/07/2015,Xichang Satellite Launch Center
Beidou DW 26,CHN,China,Military/Government,Navigation,MEO,0,21514,21541,4.84E-04,773.2,11/01/2018,Xichang Satellite Launch Center
Beidou DW 27,CHN,China,Military/Government,Navigation,MEO,0,21516,21539,4.12E-04,773.2,11/01/2018,Xichang Satellite Launch Center
Beidou DW 28,CHN,China,Military/Government,Navigation,MEO,0,21508,21547,6.99E-04,773.2,12/02/2018,Xichang Satellite Launch Center
Beidou DW 29,CHN,China,Military/Government,Navigation,MEO,0,21504,21551,8.42E-04,773.2,12/02/2018,Xichang Satellite Launch Center
Beidou DW 30,CHN,China,Military/Government,Navigation,MEO,0,21521,21533,2.15E-04,773.2,29/03/2018,Xichang Satellite Launch Center
Beidou DW 31,CHN,China,Military/Government,Navigation,MEO,0,21542,22191,1.15E-02,773.2,29/03/2018,Xichang Satellite Launch Center
Beidou DW 32,CHN,China,Military/Government,Navigation,GEO,110,35691,35876,2.19E-03,1436.1,09/07/2018,Xichang Satellite Launch Center
Beidou DW 33,CHN,China,Military/Government,Navigation,MEO,0,21509,21545,6.45E-04,773.2,29/07/2018,Xichang Satellite Launch Center
Beidou DW 34,CHN,China,Military/Government,Navigation,MEO,0,21516,21538,3.94E-04,773.2,29/07/2018,Xichang Satellite Launch Center
Beidou DW 35,CHN,China,Military/Government,Navigation,MEO,0,21514,21540,4.66E-04,773.2,24/08/2018,Xichang Satellite Launch Center
Beidou DW 36,CHN,China,Military/Government,Navigation,MEO,0,21518,21537,3.41E-04,773.2,24/08/2018,Xichang Satellite Launch Center
Beidou DW 37,CHN,China,Military/Government,Navigation,MEO,0,21533,22193,1.17E-02,787.1,19/09/2018,Xichang Satellite Launch Center
Beidou DW 38,CHN,China,Military/Government,Navigation,MEO,0,21513,21541,5.02E-04,773.1,19/09/2018,Xichang Satellite Launch Center
Beidou DW 39,CHN,China,Military/Government,Navigation,MEO,0,21541,22195,1.16E-02,787.4,15/10/2018,Xichang Satellite Launch Center
Beidou DW 40,CHN,China,Military/Government,Navigation,MEO,0,21537,22195,1.17E-02,787.4,15/10/2018,Xichang Satellite Launch Center
Beidou DW 41,CHN,China,Military/Government,Navigation,GEO,144.5,35776,35795,2.25E-04,1436.06,01/11/2018,Xichang Satellite Launch Center
Beidou DW 42,CHN,China,Military/Government,Navigation,MEO,0,21523,22194,1.19E-02,787.1,18/11/2018,Xichang Satellite Launch Center
Beidou DW 43,CHN,China,Military/Government,Navigation,MEO,0,21531,22194,1.17E-02,787.1,18/11/2018,Xichang Satellite Launch Center
Beidou DW 44,CHN,China,Military/Government,Navigation,GEO,110.03,35711,35847,1.61E-03,1435.7,20/04/2019,Xichang Satellite Launch Center
Beidou DW 45,CHN,China,Military/Government,Navigation,GEO,144.48,35773,35799,3.08E-04,1436.06,17/05/2019,Xichang Satellite Launch Center
Beidou DW 46,CHN,China,Military/Government,Navigation,GEO,105.99,35739,35838,1.17E-03,1436.2,24/06/2019,Xichang Satellite Launch Center
Beidou DW 50,CHN,China,Military/Government,Navigation,MEO,0,21542,22194,1.15E-02,787.4,23/11/2019,Xichang Satellite Launch Center
Beidou DW 51,CHN,China,Military/Government,Navigation,MEO,0,21537,22192,1.16E-02,787.2,23/11/2019,Xichang Satellite Launch Center
Beidou DW 52,CHN,China,Military/Government,Navigation,MEO,0,21369,21561,3.45E-03,770.6,16/12/2019,Xichang Satellite Launch Center
Beidou DW 53,CHN,China,Military/Government,Navigation,MEO,0,21530,22108,1.03E-02,785.35,16/12/2019,Xichang Satellite Launch Center
Beidou DW 55,CHN,China,Military/Government,Navigation,GEO,111,35764,35809,5.34E-04,1436.1,23/06/2020,Xichang Satellite Launch Center
Beidou G3,CHN,China,Military/Government,Navigation,GEO,80,35776,35797,2.49E-04,1436.08,09/03/2020,Xichang Satellite Launch Center
Beidou G4,CHN,China,Military/Government,Navigation,GEO,160,35764,35809,5.34E-04,1436.1,31/10/2010,Xichang Satellite Launch Center
Beidou G5,CHN,China,Military/Government,Navigation,GEO,59,35776,35799,2.73E-04,1436.15,24/02/2012,Xichang Satellite Launch Center
Beidou IGSO-1,CHN,China,Military/Government,Navigation,GEO,118,35670,35893,2.65E-03,1435.82,31/07/2010,Xichang Satellite Launch Center
Beidou IGSO-2,CHN,China,Military/Government,Navigation,GEO,118,35717,35817,1.19E-03,1436.12,17/12/2010,Xichang Satellite Launch Center
Beidou IGSO-3,CHN,China,Military/Government,Navigation,GEO,118,35693,37872,2.52E-02,1435.93,09/04/2011,Xichang Satellite Launch Center
Beidou IGSO-4,CHN,China,Military/Government,Navigation,GEO,0,35708,35879,2.03E-03,1435.1,26/07/2011,Xichang Satellite Launch Center
Beidou IGSO-5,CHN,China,Military/Government,Navigation,GEO,104.21,35708,35864,1.85E-03,1436.08,01/12/2011,Xichang Satellite Launch Center
Beijing-3,CHN,China,Commercial,Earth Observation,LEO,0,487,502,1.09E-03,94.7,11/06/2021,Taiyuan Launch Center
BeijinGalaxy-1,CHN,China,Commercial,Earth Observation,LEO,0,681,703,1.56E-03,98.6,27/10/2005,Plesetsk Cosmodrome
Belintersat-1,BLR,Belarus,Government,Communications,GEO,51.5,35779,35792,1.54E-04,1436.06,15/01/2016,Xichang Satellite Launch Center
BIROS,DEU,Germany,Government,Earth Observation,LEO,0,500,517,1.24E-03,94.7,22/06/2016,Satish Dhawan Space Centre
BisonSat,USA,United States of America,Civil,Earth Observation,LEO,0,497,801,2.17E-02,97.7,08/10/2015,Cape Canaveral
Bispectral InfraRed Detector 2 (Bird 2),DEU,Germany,Government/Civil,Earth Observation,LEO,0,500,521,1.53E-03,94.8,22/10/2001,Satish Dhawan Space Centre
BKA 2,BLR,Belarus,Government,Earth Observation,LEO,0,503,507,2.91E-04,94.7,22/07/2012,Baikonur Cosmodrome
BlackSky Global 1,USA,United States of America,Commercial,Earth Observation,LEO,0,484,500,1.17E-03,94.7,29/11/2018,Satish Dhawan Space Centre
BlackSky Global 14,USA,United States of America,Commercial,Earth Observation,LEO,0,428,439,8.08E-04,93,18/11/2021,Rocket Lab Launch Complex 1
